Method name: AJF_120119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,0.6306,0.7139,0.7922,0.8363,0.8938,0.9459,0.9942,1.0414,1.0655,1.0916,1.1355,1.1614,1.1961,1.216,1.2367,1.2566,1.2751,1.2791,1.2895,1.2969,1.3179,1.3328,1.3435,1.3536,1.3675,1.3786,1.3858,1.396,1.405,1.4136,1.4258,1.4306,1.4358,1.4433,1.4484,1.4544,1.458,1.4608,1.4666,1.47,1.4747,1.4756,1.48,1.4806,1.4816,1.4841,1.4871,1.4869,1.4882,1.4922,1.493,1.4877,1.4834,1.4843,1.4724,1.4657,1.4527,1.4473,1.417,1.3991,1.3721,1.3509,1.3259,1.3026,1.2819,1.2495,1.2184,1.1927,1.1649,1.1276,1.1069,1.1075
C1,0.0925,0.0921,0.0919,0.0916,0.0915,0.0909,0.0914,0.0913,0.0912,0.0913,0.0911,0.0917,0.0911,0.0911,0.0909,0.0909,0.0912,0.0912,0.0913,0.0915,0.0912,0.091,0.0912,0.0911,0.0914,0.091,0.0912,0.0911,0.0911,0.091,0.0911,0.0909,0.0907,0.091,0.0908,0.0915,0.091,0.0913,0.0911,0.0909,0.091,0.091,0.0908,0.0909,0.0904,0.0908,0.091,0.091,0.0905,0.0911,0.0905,0.0907,0.0908,0.0911,0.0912,0.091,0.0911,0.0908,0.0907,0.0907,0.0912,0.0905,0.0906,0.0904,0.0912,0.0911,0.0913,0.0909,0.0916,0.091,0.0908,0.0911
C2,0.1347,0.1483,0.1918,0.2565,0.2981,0.3296,0.3698,0.4201,0.4541,0.4877,0.5167,0.5335,0.5515,0.5607,0.5671,0.5771,0.5815,0.5866,0.586,0.5879,0.585,0.5814,0.5765,0.5685,0.5651,0.561,0.5569,0.5518,0.5488,0.5476,0.5435,0.5405,0.5379,0.5365,0.5358,0.5376,0.5337,0.536,0.5378,0.537,0.5411,0.5409,0.5432,0.5444,0.5471,0.5497,0.5515,0.5535,0.5568,0.5604,0.5632,0.5662,0.5681,0.5699,0.5738,0.5779,0.581,0.5838,0.5866,0.5905,0.5934,0.5978,0.6005,0.6049,0.6131,0.6184,0.6217,0.6268,0.6293,0.6331,0.638,0.6398
C3,0.1408,0.1544,0.1997,0.2669,0.3221,0.3635,0.4123,0.4584,0.4966,0.5304,0.5568,0.5826,0.6069,0.6186,0.6285,0.6374,0.6442,0.6507,0.6554,0.6575,0.6579,0.6576,0.6593,0.6595,0.6561,0.6545,0.6563,0.6542,0.6489,0.6478,0.6448,0.6385,0.6363,0.6346,0.6314,0.6314,0.6257,0.6259,0.6232,0.6221,0.6229,0.6195,0.6203,0.6201,0.6194,0.6205,0.62,0.6203,0.6219,0.6256,0.6261,0.6283,0.6296,0.6317,0.6344,0.6371,0.6398,0.6408,0.6427,0.6467,0.6485,0.651,0.6529,0.6556,0.6598,0.6617,0.6648,0.6693,0.6702,0.6732,0.677,0.6786
C4,0.149,0.1618,0.2055,0.2749,0.3345,0.3803,0.4315,0.4776,0.5204,0.5575,0.5887,0.6171,0.6357,0.6501,0.6621,0.6713,0.678,0.6829,0.6874,0.6909,0.695,0.6951,0.7005,0.7015,0.7027,0.7004,0.7038,0.7005,0.6977,0.6979,0.6991,0.695,0.6945,0.694,0.6928,0.6933,0.6883,0.6891,0.6849,0.6831,0.6867,0.6822,0.6838,0.6851,0.6846,0.685,0.6857,0.6853,0.6872,0.6898,0.6912,0.6928,0.6946,0.6966,0.7,0.7022,0.7048,0.7054,0.708,0.713,0.7158,0.7188,0.721,0.7238,0.7282,0.7298,0.7323,0.7376,0.7387,0.7419,0.7462,0.7472
C5,0.1527,0.1661,0.2104,0.2822,0.3449,0.3956,0.4449,0.4921,0.5318,0.57,0.6002,0.621,0.642,0.6593,0.6691,0.6784,0.6848,0.6896,0.6958,0.6979,0.7034,0.7062,0.712,0.7157,0.7168,0.7142,0.7185,0.7163,0.7172,0.7179,0.7213,0.7168,0.7195,0.7198,0.7197,0.7224,0.7172,0.7199,0.7177,0.7176,0.7217,0.7175,0.7193,0.7209,0.7202,0.7215,0.7216,0.7209,0.7237,0.7266,0.7268,0.7282,0.7296,0.7322,0.7341,0.7366,0.7393,0.7402,0.7427,0.7459,0.7488,0.7518,0.7542,0.7573,0.762,0.7639,0.7658,0.7714,0.7709,0.7749,0.7787,0.7806
C6,0.1552,0.168,0.2116,0.281,0.3434,0.3949,0.4377,0.4872,0.5285,0.5704,0.5969,0.6195,0.6423,0.6577,0.6666,0.6779,0.6869,0.6981,0.7034,0.7064,0.7159,0.7219,0.7269,0.7325,0.7361,0.733,0.7405,0.7409,0.7372,0.7422,0.7441,0.7405,0.7466,0.747,0.7469,0.7506,0.7466,0.7518,0.7504,0.7519,0.7579,0.7553,0.7589,0.7613,0.7616,0.7657,0.7674,0.7663,0.7697,0.7742,0.7727,0.7756,0.7796,0.782,0.7843,0.787,0.7906,0.7917,0.795,0.7993,0.8023,0.8061,0.8096,0.8122,0.8183,0.8191,0.8218,0.8278,0.829,0.8316,0.8356,0.8376
C7,0.1655,0.1835,0.2408,0.312,0.343,0.3965,0.4314,0.4832,0.5281,0.568,0.5958,0.6127,0.6309,0.6455,0.6593,0.6776,0.6872,0.674,0.6869,0.6777,0.6471,0.6549,0.6494,0.659,0.647,0.6802,0.6194,0.6175,0.6055,0.6089,0.6043,0.5951,0.5918,0.5892,0.5727,0.5712,0.5621,0.5623,0.5606,0.5518,0.5521,0.5443,0.5417,0.544,0.5399,0.542,0.5402,0.5394,0.5399,0.5399,0.539,0.5377,0.5372,0.5387,0.539,0.54,0.5417,0.5414,0.5439,0.5454,0.547,0.5489,0.5525,0.5533,0.5571,0.5599,0.5626,0.5666,0.5697,0.5736,0.5775,0.5811
C8,0.1623,0.18,0.2321,0.3047,0.3445,0.405,0.4414,0.4888,0.5294,0.5642,0.5891,0.612,0.6306,0.6511,0.6615,0.6652,0.6754,0.6762,0.6792,0.6778,0.6818,0.6813,0.6872,0.6872,0.6863,0.6714,0.676,0.678,0.672,0.6726,0.6719,0.6648,0.665,0.6662,0.6569,0.6498,0.6476,0.6468,0.6344,0.6384,0.6347,0.6271,0.6268,0.6239,0.621,0.6191,0.6172,0.6152,0.6148,0.615,0.6131,0.6119,0.6128,0.6139,0.6133,0.6148,0.616,0.617,0.6176,0.6193,0.6213,0.6242,0.6266,0.6319,0.6304,0.6311,0.6323,0.6353,0.6364,0.6387,0.6412,0.6447
C9,0.1587,0.1777,0.2271,0.2988,0.3518,0.415,0.4532,0.5029,0.5434,0.5821,0.6095,0.6362,0.662,0.6808,0.691,0.6982,0.7047,0.71,0.7183,0.7224,0.7303,0.7341,0.7396,0.7397,0.741,0.7418,0.7431,0.7452,0.7437,0.7463,0.7448,0.743,0.7446,0.7415,0.7391,0.7393,0.7336,0.7354,0.7309,0.7312,0.7245,0.721,0.7216,0.7181,0.7131,0.7121,0.717,0.7077,0.7037,0.703,0.6991,0.6961,0.6949,0.6958,0.6922,0.6916,0.6909,0.6868,0.6857,0.6866,0.6852,0.6867,0.6859,0.684,0.6858,0.6852,0.6856,0.6882,0.6851,0.6875,0.6897,0.6893
C10,0.1543,0.1701,0.2157,0.2836,0.3453,0.4119,0.4544,0.505,0.5416,0.5808,0.6097,0.6401,0.6662,0.683,0.6964,0.7048,0.7138,0.7249,0.7316,0.7388,0.7503,0.7527,0.7592,0.7618,0.7634,0.7646,0.7677,0.7711,0.7715,0.7739,0.7718,0.7672,0.7707,0.7672,0.7662,0.764,0.7629,0.7623,0.762,0.7626,0.7627,0.7594,0.7603,0.759,0.7573,0.7559,0.7564,0.7545,0.7556,0.7535,0.7523,0.7509,0.7498,0.7517,0.7488,0.7483,0.7483,0.7482,0.7474,0.7483,0.7482,0.7497,0.7495,0.7502,0.7518,0.7528,0.7547,0.7585,0.758,0.7605,0.7637,0.766
C11,0.1652,0.176,0.2162,0.2776,0.3407,0.4046,0.4499,0.5001,0.5312,0.571,0.6086,0.6429,0.6867,0.7419,0.8015,0.873,0.9236,0.9646,0.9763,0.9807,1.0075,1.0347,1.0439,1.0567,1.076,1.0939,1.1123,1.1308,1.1398,1.1528,1.1498,1.1195,1.1167,1.1232,1.1224,1.1251,1.1244,1.1225,1.1103,1.0961,1.0887,1.0811,1.0698,1.0537,1.0329,1.0101,0.9733,0.9455,0.907,0.8682,0.8783,0.8626,0.8637,0.8674,0.8644,0.8653,0.8685,0.8673,0.867,0.8707,0.8706,0.8709,0.8737,0.8744,0.8773,0.8794,0.8808,0.8843,0.8846,0.8867,0.8908,0.8927
C12,0.6375,0.7211,0.8094,0.8449,0.8909,0.952,1.0047,1.0424,1.0802,1.115,1.1397,1.1627,1.1961,1.2285,1.2428,1.2595,1.276,1.2858,1.294,1.3068,1.3228,1.3354,1.349,1.356,1.367,1.3737,1.3851,1.3934,1.3982,1.4107,1.4181,1.4213,1.4288,1.4342,1.4371,1.441,1.4414,1.4463,1.4489,1.4522,1.4567,1.4587,1.4615,1.4638,1.4651,1.4692,1.4714,1.4694,1.4691,1.4695,1.4731,1.4698,1.4646,1.4662,1.4615,1.4586,1.4513,1.4475,1.4299,1.4157,1.3923,1.3736,1.3475,1.3362,1.3135,1.2895,1.2557,1.23,1.2071,1.1884,1.1676,1.1323
D1,0.0951,0.0934,0.0928,0.0933,0.0933,0.093,0.093,0.093,0.0929,0.0929,0.0927,0.0928,0.0927,0.0924,0.0926,0.0925,0.0925,0.0924,0.0923,0.0922,0.0922,0.092,0.0918,0.0918,0.0919,0.0918,0.0916,0.0914,0.0912,0.0913,0.091,0.0908,0.0908,0.0905,0.0904,0.09,0.09,0.0898,0.0898,0.0896,0.0896,0.0895,0.0893,0.0894,0.0894,0.0892,0.0892,0.0892,0.0892,0.0891,0.0892,0.0889,0.0889,0.089,0.0888,0.0886,0.0887,0.0886,0.0886,0.0885,0.0884,0.0882,0.0883,0.0882,0.088,0.0883,0.0879,0.0882,0.0879,0.0878,0.0878,0.0878
D2,0.1313,0.1448,0.188,0.2522,0.293,0.3262,0.3636,0.4121,0.4479,0.4821,0.509,0.5269,0.5421,0.5565,0.5608,0.5693,0.5736,0.5776,0.5767,0.577,0.5731,0.5683,0.5677,0.5645,0.5575,0.5518,0.5489,0.5442,0.5389,0.5373,0.5332,0.5298,0.5307,0.5315,0.5296,0.5293,0.5278,0.5292,0.529,0.5308,0.531,0.5343,0.5341,0.5379,0.5379,0.5403,0.5429,0.5452,0.5474,0.5492,0.552,0.5536,0.5562,0.5596,0.562,0.5662,0.5692,0.5725,0.5763,0.579,0.5816,0.5864,0.5882,0.5921,0.5947,0.5994,0.6014,0.6054,0.6091,0.6113,0.6149,0.6184
D3,0.1409,0.1538,0.1962,0.2609,0.3157,0.3562,0.4021,0.4429,0.4826,0.5138,0.5417,0.5668,0.5881,0.603,0.61,0.6182,0.624,0.6305,0.6352,0.6382,0.6398,0.638,0.6412,0.6423,0.6433,0.6428,0.6417,0.6405,0.6385,0.6356,0.6341,0.6305,0.6285,0.6295,0.6251,0.6226,0.6167,0.6171,0.6147,0.6162,0.6146,0.6132,0.6125,0.6128,0.6099,0.6115,0.6127,0.6135,0.6137,0.6152,0.6164,0.6176,0.6189,0.622,0.6259,0.6285,0.6303,0.6319,0.6369,0.6388,0.6409,0.6452,0.6482,0.6513,0.6536,0.6595,0.6604,0.6645,0.6669,0.6698,0.6738,0.6778
D4,0.1407,0.1544,0.1986,0.2669,0.3254,0.3695,0.4203,0.4646,0.5094,0.5446,0.5781,0.6074,0.6246,0.642,0.6512,0.6627,0.6679,0.6728,0.6772,0.6835,0.6848,0.6857,0.6926,0.6963,0.697,0.6976,0.6968,0.698,0.695,0.6924,0.6936,0.6893,0.6921,0.6944,0.6911,0.6903,0.6811,0.6831,0.6826,0.6826,0.6806,0.6797,0.6792,0.6803,0.6774,0.6787,0.6798,0.6808,0.6801,0.6819,0.6844,0.6841,0.6855,0.6886,0.6908,0.6946,0.696,0.6981,0.7022,0.7041,0.7061,0.7085,0.7127,0.7159,0.7175,0.7236,0.7251,0.7284,0.7298,0.7329,0.7362,0.7388
D5,0.1477,0.1611,0.204,0.2746,0.3353,0.3872,0.435,0.4785,0.526,0.5629,0.5969,0.6196,0.6399,0.658,0.6661,0.6754,0.6815,0.6867,0.6923,0.6995,0.7038,0.7068,0.7121,0.7172,0.7166,0.7155,0.7168,0.716,0.7138,0.7121,0.7163,0.7144,0.7203,0.7223,0.719,0.722,0.7131,0.7167,0.7198,0.7198,0.7211,0.7182,0.7194,0.7209,0.7194,0.722,0.7231,0.7255,0.7261,0.7276,0.7299,0.7312,0.7334,0.7369,0.74,0.7434,0.7451,0.7467,0.7514,0.7542,0.7559,0.7591,0.762,0.7664,0.7688,0.7751,0.7748,0.7789,0.7807,0.7835,0.7875,0.7914
D6,0.1569,0.1702,0.2117,0.2793,0.34,0.3907,0.4313,0.4729,0.5176,0.5538,0.5833,0.6046,0.6232,0.6426,0.6568,0.6706,0.6901,0.7107,0.7232,0.7312,0.7455,0.7537,0.7531,0.7626,0.7523,0.7386,0.7306,0.7297,0.7263,0.728,0.7321,0.7327,0.738,0.7422,0.7362,0.7405,0.733,0.739,0.7432,0.745,0.7464,0.7441,0.7468,0.75,0.7482,0.7522,0.7541,0.757,0.7586,0.761,0.7629,0.7656,0.7685,0.7723,0.7764,0.779,0.781,0.7835,0.7881,0.7923,0.7956,0.798,0.8016,0.8057,0.81,0.8163,0.8171,0.8226,0.8234,0.8271,0.8314,0.8362
D7,0.1548,0.1747,0.2293,0.2995,0.3299,0.3823,0.4155,0.4654,0.5131,0.5446,0.576,0.5965,0.6092,0.6309,0.636,0.6419,0.6479,0.6565,0.6528,0.6445,0.6345,0.6307,0.6375,0.6381,0.6394,0.6458,0.6246,0.6156,0.6095,0.5984,0.5919,0.5864,0.5798,0.5764,0.5715,0.5676,0.5625,0.5563,0.5534,0.5521,0.5475,0.5455,0.5436,0.5395,0.5387,0.5384,0.5361,0.5366,0.5358,0.5356,0.536,0.5372,0.5361,0.5394,0.5409,0.5424,0.5436,0.5455,0.5478,0.5507,0.5529,0.5556,0.5598,0.5619,0.5653,0.5683,0.5707,0.5744,0.5793,0.5822,0.5867,0.5909
D8,0.1593,0.1785,0.2283,0.2994,0.3402,0.3992,0.4322,0.4783,0.5233,0.5543,0.5869,0.6091,0.6387,0.6498,0.6688,0.6751,0.6782,0.6807,0.6819,0.6778,0.6867,0.6859,0.6881,0.6847,0.6799,0.6806,0.684,0.685,0.6803,0.6773,0.6822,0.6772,0.6757,0.6733,0.6733,0.6709,0.6561,0.654,0.6527,0.6471,0.6441,0.6401,0.6373,0.6329,0.6291,0.6274,0.6242,0.6224,0.6205,0.6185,0.6165,0.616,0.6138,0.6139,0.615,0.6147,0.614,0.6141,0.6162,0.6168,0.6169,0.619,0.6205,0.6252,0.6231,0.625,0.6249,0.6271,0.6299,0.6309,0.6337,0.638
D9,0.1612,0.1795,0.2275,0.2977,0.3501,0.4131,0.4488,0.4975,0.5374,0.5736,0.6056,0.6312,0.6566,0.6789,0.6904,0.696,0.704,0.7096,0.7151,0.7183,0.7236,0.7307,0.7328,0.7348,0.7342,0.7397,0.7407,0.7426,0.7395,0.7388,0.7428,0.7411,0.7463,0.7434,0.7323,0.7343,0.7378,0.7318,0.7311,0.7277,0.7282,0.7273,0.7273,0.7258,0.7215,0.722,0.7198,0.7173,0.7156,0.7142,0.7124,0.71,0.7078,0.7084,0.7068,0.7043,0.7028,0.7025,0.7024,0.7005,0.7003,0.7006,0.7005,0.7011,0.7014,0.7016,0.7006,0.7008,0.7023,0.7015,0.7021,0.7028
D10,0.1539,0.1714,0.2152,0.2807,0.3431,0.4114,0.4538,0.5035,0.5406,0.5793,0.615,0.6415,0.67,0.6864,0.6996,0.7092,0.719,0.7284,0.7427,0.7491,0.7595,0.7652,0.7719,0.7816,0.7855,0.7882,0.7879,0.7873,0.7884,0.7875,0.792,0.7919,0.7919,0.7946,0.7876,0.7892,0.7895,0.7885,0.7908,0.7905,0.7917,0.7888,0.7909,0.7876,0.7867,0.7866,0.7855,0.7858,0.7848,0.7846,0.7843,0.7839,0.7822,0.7844,0.7849,0.7835,0.783,0.7836,0.785,0.7838,0.7845,0.785,0.7854,0.7866,0.7867,0.789,0.789,0.7902,0.7904,0.7915,0.7916,0.7936
D11,0.1679,0.1798,0.2185,0.2787,0.3415,0.4041,0.4466,0.4974,0.53,0.5704,0.6063,0.6358,0.6764,0.7192,0.7699,0.8414,0.9094,0.9542,0.9688,0.9731,0.9944,1.0059,1.0176,1.033,1.0443,1.0586,1.0617,1.0769,1.0717,1.0781,1.0884,1.0787,1.0811,1.0887,1.0727,1.0656,1.0465,1.0356,1.0296,1.0158,1.0116,0.9979,0.992,0.9774,0.9583,0.9331,0.9122,0.8726,0.87,0.87,0.8665,0.8667,0.8674,0.8708,0.8696,0.8701,0.8709,0.8736,0.8745,0.8756,0.8765,0.8775,0.8786,0.8794,0.8815,0.8851,0.8855,0.8868,0.8883,0.8918,0.8918,0.8952
D12,0.63,0.7198,0.8105,0.8405,0.878,0.9295,0.9812,1.0152,1.0644,1.0881,1.1142,1.1295,1.1485,1.1727,1.1895,1.2155,1.2325,1.2418,1.2593,1.2713,1.292,1.3025,1.3081,1.3228,1.3334,1.347,1.3509,1.361,1.3699,1.3782,1.3879,1.3905,1.3949,1.4027,1.407,1.413,1.4124,1.4166,1.4202,1.4241,1.4311,1.4332,1.435,1.4355,1.4386,1.4444,1.4477,1.4408,1.4393,1.4436,1.4439,1.4375,1.4368,1.4399,1.4327,1.4262,1.4167,1.4115,1.3975,1.3923,1.3842,1.3733,1.3586,1.3461,1.3279,1.3098,1.2846,1.2556,1.2336,1.2174,1.1988,1.189
E1,0.0934,0.092,0.0915,0.091,0.0909,0.0906,0.0909,0.0905,0.0905,0.0903,0.0902,0.0902,0.0902,0.0902,0.0901,0.0901,0.09,0.0899,0.0898,0.0898,0.0895,0.0895,0.0897,0.0896,0.0893,0.0893,0.0894,0.0893,0.089,0.0893,0.0891,0.0891,0.0892,0.0892,0.0893,0.0892,0.0889,0.0889,0.0889,0.0889,0.0888,0.0888,0.0886,0.0889,0.0886,0.0886,0.0887,0.0885,0.0887,0.0885,0.0888,0.0884,0.0883,0.0884,0.0885,0.0884,0.0883,0.0885,0.0884,0.0882,0.0881,0.0881,0.0879,0.0879,0.0879,0.088,0.0877,0.0879,0.0879,0.0876,0.0876,0.0877
E2,0.0939,0.0943,0.0989,0.1071,0.1241,0.1551,0.2029,0.2342,0.2523,0.2945,0.3514,0.3946,0.4421,0.4853,0.5176,0.5467,0.5674,0.5846,0.6018,0.6112,0.6164,0.6189,0.621,0.6185,0.6156,0.614,0.6085,0.6063,0.5999,0.5953,0.5884,0.5854,0.5801,0.5786,0.5726,0.5716,0.5649,0.5616,0.5602,0.5578,0.5561,0.5547,0.5529,0.5525,0.5522,0.5531,0.5527,0.5545,0.556,0.5565,0.5592,0.5606,0.5616,0.5646,0.567,0.5696,0.5721,0.5756,0.5785,0.5816,0.5859,0.5887,0.5919,0.5947,0.598,0.6033,0.605,0.6101,0.6129,0.615,0.6199,0.6229
E3,0.0953,0.0961,0.1008,0.1097,0.1272,0.1586,0.2092,0.2467,0.2636,0.2982,0.3354,0.39,0.4186,0.4431,0.4561,0.4709,0.4837,0.4902,0.5024,0.5109,0.5175,0.5213,0.5293,0.5317,0.5316,0.5338,0.5317,0.5306,0.5286,0.5281,0.5251,0.5223,0.5208,0.5197,0.5162,0.5165,0.5112,0.511,0.5098,0.5087,0.5094,0.5084,0.5078,0.5097,0.51,0.511,0.5134,0.5152,0.5149,0.5146,0.5158,0.5156,0.5169,0.5199,0.5222,0.5239,0.5255,0.529,0.5312,0.5338,0.5355,0.5386,0.5406,0.5424,0.5468,0.5503,0.5518,0.5555,0.5587,0.5613,0.5666,0.5694
E4,0.0999,0.0995,0.1041,0.1134,0.1312,0.163,0.2149,0.2543,0.2903,0.3304,0.3926,0.4372,0.4855,0.5275,0.5542,0.576,0.5925,0.6045,0.6194,0.6296,0.6369,0.6407,0.6521,0.6564,0.6596,0.6672,0.6697,0.6725,0.6772,0.6813,0.6814,0.682,0.6855,0.6879,0.6861,0.6873,0.6834,0.6817,0.6824,0.6831,0.6834,0.6807,0.6808,0.6808,0.6782,0.6797,0.6791,0.679,0.6819,0.6818,0.6843,0.683,0.6842,0.6876,0.6904,0.6918,0.6916,0.6968,0.6981,0.7015,0.7027,0.704,0.7068,0.7091,0.7135,0.7163,0.7177,0.7206,0.7229,0.7266,0.7296,0.7331
E5,0.1003,0.1,0.1045,0.1128,0.1306,0.1612,0.2117,0.2561,0.3096,0.3646,0.421,0.4757,0.5289,0.5728,0.6019,0.6238,0.6453,0.6576,0.6723,0.6794,0.6857,0.6903,0.7027,0.7091,0.714,0.7192,0.7195,0.724,0.7263,0.7299,0.7296,0.7285,0.7308,0.7329,0.7331,0.7356,0.7331,0.733,0.734,0.7366,0.7385,0.7362,0.739,0.7392,0.7373,0.739,0.7394,0.7398,0.7433,0.7438,0.7475,0.7477,0.7501,0.7541,0.7568,0.7598,0.7607,0.7655,0.7681,0.7716,0.774,0.7749,0.7786,0.7817,0.7878,0.7904,0.7913,0.7944,0.7974,0.8026,0.8043,0.81
E6,0.0972,0.098,0.1029,0.1118,0.1296,0.1605,0.2124,0.259,0.3246,0.3751,0.436,0.4966,0.547,0.5909,0.6142,0.6373,0.6587,0.6725,0.6842,0.6907,0.6969,0.701,0.7157,0.7196,0.725,0.7306,0.7307,0.7339,0.736,0.7407,0.7402,0.7394,0.7421,0.7441,0.7434,0.7483,0.7454,0.7459,0.7468,0.7498,0.7523,0.7484,0.7526,0.7529,0.7524,0.7527,0.7534,0.7555,0.7592,0.7587,0.7615,0.7635,0.7661,0.7702,0.7722,0.7755,0.7774,0.7818,0.7837,0.7878,0.7906,0.7918,0.7958,0.7989,0.8057,0.8083,0.8103,0.8137,0.8168,0.8214,0.824,0.8298
E7,0.0935,0.095,0.1006,0.1106,0.1309,0.1633,0.213,0.2323,0.261,0.3269,0.369,0.4222,0.4723,0.5139,0.5425,0.5695,0.597,0.6083,0.6194,0.6266,0.6307,0.6351,0.6362,0.6393,0.6357,0.6392,0.626,0.6236,0.6297,0.6319,0.6103,0.6157,0.6234,0.6223,0.6119,0.6146,0.6103,0.609,0.6028,0.6036,0.5996,0.589,0.5805,0.5809,0.5765,0.5725,0.5651,0.5628,0.5626,0.5583,0.5554,0.5539,0.5544,0.5525,0.5535,0.5513,0.5505,0.5499,0.5496,0.5501,0.5508,0.5501,0.551,0.5518,0.555,0.5561,0.5566,0.5588,0.5612,0.5625,0.5667,0.5698
E8,0.107,0.1069,0.111,0.1209,0.139,0.1696,0.2183,0.2503,0.2676,0.3228,0.3696,0.4092,0.4392,0.4699,0.4867,0.5065,0.5295,0.5423,0.5552,0.5657,0.5741,0.5791,0.5883,0.5922,0.5923,0.5958,0.5935,0.5894,0.5855,0.5828,0.5787,0.5703,0.5646,0.5594,0.5534,0.5503,0.5438,0.5404,0.5359,0.5346,0.5333,0.5303,0.5282,0.5264,0.5242,0.5243,0.5239,0.5221,0.5232,0.523,0.5243,0.5245,0.5248,0.5259,0.5279,0.5305,0.5305,0.5338,0.5359,0.5381,0.5407,0.5435,0.5467,0.5489,0.553,0.5568,0.5605,0.5633,0.5677,0.5716,0.5763,0.5801
E9,0.0968,0.0982,0.1028,0.1119,0.1301,0.1595,0.207,0.246,0.2735,0.3311,0.3739,0.4112,0.4381,0.4677,0.485,0.5034,0.5238,0.5335,0.5487,0.5598,0.573,0.5827,0.5977,0.6047,0.609,0.6144,0.6165,0.6192,0.6218,0.6266,0.629,0.6293,0.6314,0.6348,0.6311,0.632,0.6276,0.6261,0.6249,0.625,0.6232,0.6196,0.6183,0.6168,0.6139,0.612,0.6113,0.609,0.6112,0.6075,0.6058,0.6054,0.6056,0.606,0.6059,0.6073,0.6062,0.6072,0.6055,0.6084,0.6079,0.6089,0.6094,0.6101,0.613,0.6129,0.6152,0.6169,0.617,0.6197,0.6225,0.6244
E10,0.1017,0.1009,0.1054,0.1137,0.1298,0.1585,0.2036,0.2491,0.2971,0.3613,0.4008,0.4518,0.4897,0.5289,0.5565,0.5895,0.6199,0.6383,0.652,0.6644,0.6878,0.6892,0.7045,0.7112,0.721,0.7294,0.7358,0.7453,0.7519,0.7617,0.7656,0.7664,0.7709,0.7751,0.7706,0.7769,0.7761,0.7775,0.7778,0.7788,0.7837,0.7832,0.7813,0.7837,0.7822,0.7835,0.7831,0.7819,0.7854,0.7821,0.7807,0.781,0.7807,0.7822,0.7836,0.7849,0.7838,0.7852,0.7847,0.7867,0.7874,0.7882,0.7896,0.7914,0.7964,0.7958,0.7994,0.8007,0.8037,0.8061,0.8084,0.811
E11,0.1001,0.0986,0.1031,0.1114,0.1273,0.1555,0.2011,0.2469,0.3197,0.3696,0.4229,0.4847,0.522,0.5633,0.5946,0.6267,0.6481,0.6723,0.6911,0.7173,0.7653,0.7922,0.7979,0.7948,0.8063,0.7989,0.7939,0.7919,0.7929,0.7994,0.8031,0.7991,0.8031,0.8054,0.8028,0.8077,0.8089,0.8146,0.8143,0.8161,0.8192,0.8206,0.8192,0.8232,0.8202,0.8217,0.8218,0.82,0.8222,0.8204,0.82,0.8211,0.822,0.8238,0.8256,0.8263,0.8282,0.829,0.8288,0.8312,0.8325,0.8324,0.8339,0.836,0.8404,0.8376,0.8426,0.844,0.8452,0.8466,0.848,0.8498
E12,0.4507,0.5435,0.6606,0.695,0.7071,0.7187,0.7321,0.7419,0.7541,0.7651,0.8016,0.7952,0.8082,0.7952,0.7929,0.7863,0.7982,0.7767,0.7595,0.7563,0.7747,0.773,0.7816,0.7863,0.7632,0.7594,0.7436,0.7448,0.7185,0.7024,0.6955,0.6678,0.6726,0.6447,0.636,0.6325,0.6247,0.6256,0.6218,0.6181,0.6155,0.614,0.6088,0.6002,0.6159,0.6047,0.6009,0.6017,0.6015,0.6025,0.6045,0.6043,0.6066,0.6122,0.614,0.6155,0.6188,0.6433,0.6328,0.6352,0.6341,0.6373,0.6329,0.6732,0.6465,0.6443,0.6497,0.6539,0.6611,0.6664,0.6721,0.6799
F1,0.095,0.0936,0.0929,0.0922,0.0919,0.0918,0.0918,0.0917,0.0918,0.0915,0.0913,0.0912,0.0913,0.0911,0.0913,0.0913,0.0908,0.091,0.0909,0.0908,0.0909,0.0907,0.0906,0.0905,0.0907,0.0904,0.0905,0.0905,0.0903,0.0904,0.0902,0.0901,0.09,0.09,0.09,0.09,0.0897,0.0896,0.0895,0.0894,0.0891,0.089,0.0888,0.0888,0.0886,0.0883,0.0882,0.0881,0.0881,0.0881,0.088,0.0879,0.0878,0.0879,0.0878,0.0876,0.0876,0.0876,0.0875,0.0875,0.0876,0.0874,0.0874,0.0873,0.0874,0.0874,0.0871,0.0872,0.0871,0.087,0.0869,0.087
F2,0.104,0.1024,0.1064,0.1146,0.1289,0.1572,0.2031,0.235,0.2528,0.2937,0.3499,0.392,0.4378,0.4794,0.5109,0.5371,0.5567,0.5732,0.5876,0.5975,0.6051,0.607,0.6124,0.6085,0.6046,0.5997,0.6001,0.5961,0.5936,0.5884,0.5836,0.5796,0.58,0.5726,0.5684,0.5642,0.5604,0.5587,0.5561,0.5528,0.5526,0.5486,0.548,0.5483,0.5477,0.5476,0.5467,0.5491,0.5483,0.551,0.5509,0.5533,0.5578,0.5595,0.5622,0.5653,0.5693,0.574,0.5776,0.5819,0.5838,0.5893,0.5906,0.5944,0.5974,0.6009,0.6045,0.6078,0.6099,0.6136,0.6157,0.6191
